"","MEGYE","OEVK","SZEKHELY","TELEPUL","VALKOR","AE","FE","FE_pct","BE","GE","C","EE","IE","JE","KE","LE","ME","NE","SZVLP_LST","SZVLP_LST_LTR","ERVTL_LST","ERV_LST","KULKEP_ATJEL","BOL","GL","FIDESZ_egy","MSZP_egy","JOBBIK_egy","LMP_egy","MAS_egy","FIDESZ_egy_pct","MSZP_egy_pct","JOBBIK_egy_pct","LMP_egy_pct","MAS_egy_pct","FIDESZ_lst","MSZP_lst","JOBBIK_lst","LMP_lst","MAS_lst","FIDESZ_lst_pct","MSZP_lst_pct","JOBBIK_lst_pct","LMP_lst_pct","MAS_lst_pct","FIDESZ_egy_jlt","MSZP_egy_jlt","JOBBIK_egy_jlt","LMP_egy_jlt"
"8138","SOMOGY","03",NA,"Nemeskisfalud","001",83,47,0.5662651,5,5,NA,NA,NA,NA,47,0,2,45,47,0,1,46,NA,NA,NA,34,2,6,2,1,0.7555556,0.04444444,0.1333333,0.04444444,0.02222222,31,2,7,2,4,0.673913,0.04347826,0.1521739,0.04347826,0.08695652,"Móring József Attila","Harján Dávid","Mátyás Balázs Máté","Filák Péter"
"8139","SOMOGY","03",NA,"Nemesvid","001",531,261,0.4915254,3,3,NA,NA,NA,NA,261,0,2,259,261,0,2,259,NA,NA,NA,145,30,77,1,6,0.5598456,0.1158301,0.2972973,0.003861004,0.02316602,144,29,76,1,9,0.5559846,0.1119691,0.2934363,0.003861004,0.03474903,"Móring József Attila","Harján Dávid","Mátyás Balázs Máté","Filák Péter"
"8140","SOMOGY","03",NA,"Nikla","001",440,237,0.5386364,6,6,NA,NA,NA,NA,237,0,3,234,237,0,1,236,NA,NA,NA,140,39,46,6,3,0.5982906,0.1666667,0.1965812,0.02564103,0.01282051,138,40,51,6,1,0.5847458,0.1694915,0.2161017,0.02542373,0.004237288,"Móring József Attila","Harján Dávid","Mátyás Balázs Máté","Filák Péter"
"8141","SOMOGY","03",NA,"Nikla","002",102,64,0.627451,NA,NA,NA,NA,NA,NA,64,0,0,64,64,0,0,64,NA,NA,NA,43,3,13,1,4,0.671875,0.046875,0.203125,0.015625,0.0625,43,2,14,1,4,0.671875,0.03125,0.21875,0.015625,0.0625,"Móring József Attila","Harján Dávid","Mátyás Balázs Máté","Filák Péter"
"8142","SOMOGY","04",NA,"Nyim","001",241,112,0.4647303,1,1,NA,NA,NA,NA,112,0,2,110,112,0,2,110,NA,NA,NA,62,20,18,8,2,0.5636364,0.1818182,0.1636364,0.07272727,0.01818182,61,23,18,7,1,0.5545455,0.2090909,0.1636364,0.06363636,0.009090909,"Witzmann Mihály","Harangozó Gábor István","Berkes Gábor","Gál Ferenc"
"8143","SOMOGY","04",NA,"Orci","001",462,265,0.5735931,3,3,NA,NA,NA,NA,265,0,5,260,265,0,1,264,NA,NA,NA,94,89,55,8,14,0.3615385,0.3423077,0.2115385,0.03076923,0.05384615,96,93,59,7,9,0.3636364,0.3522727,0.2234848,0.02651515,0.03409091,"Witzmann Mihály","Harangozó Gábor István","Berkes Gábor","Gál Ferenc"
"8144","SOMOGY","03",NA,"Ordacsehi","001",657,384,0.5844749,7,7,NA,NA,NA,NA,384,0,9,375,384,0,2,382,NA,NA,NA,211,60,92,9,3,0.5626667,0.16,0.2453333,0.024,0.008,221,58,89,10,4,0.578534,0.1518325,0.2329843,0.02617801,0.0104712,"Móring József Attila","Harján Dávid","Mátyás Balázs Máté","Filák Péter"
"8145","SOMOGY","03",NA,"Osztopán","001",364,178,0.489011,NA,NA,NA,NA,NA,NA,178,0,3,175,178,0,5,173,NA,NA,NA,104,32,32,1,6,0.5942857,0.1828571,0.1828571,0.005714286,0.03428571,101,34,32,0,6,0.583815,0.1965318,0.1849711,0,0.03468208,"Móring József Attila","Harján Dávid","Mátyás Balázs Máté","Filák Péter"
"8146","SOMOGY","03",NA,"Osztopán","002",238,155,0.6512605,0,0,NA,NA,NA,NA,155,0,2,153,154,0,2,152,NA,NA,NA,77,40,29,5,2,0.503268,0.2614379,0.1895425,0.03267974,0.0130719,74,42,29,5,2,0.4868421,0.2763158,0.1907895,0.03289474,0.01315789,"Móring József Attila","Harján Dávid","Mátyás Balázs Máté","Filák Péter"
"8147","SOMOGY","03",NA,"Öreglak","001",587,234,0.3986371,6,6,NA,NA,NA,NA,234,0,0,234,234,0,0,234,NA,NA,NA,121,47,50,4,12,0.517094,0.2008547,0.2136752,0.01709402,0.05128205,123,48,55,5,3,0.525641,0.2051282,0.2350427,0.02136752,0.01282051,"Móring József Attila","Harján Dávid","Mátyás Balázs Máté","Filák Péter"
"8148","SOMOGY","03",NA,"Öreglak","002",591,309,0.5228426,NA,NA,NA,NA,NA,NA,309,0,2,307,309,0,1,308,NA,NA,NA,149,77,61,8,12,0.485342,0.2508143,0.1986971,0.02605863,0.03908795,155,75,58,7,13,0.5032468,0.2435065,0.1883117,0.02272727,0.04220779,"Móring József Attila","Harján Dávid","Mátyás Balázs Máté","Filák Péter"
"8149","SOMOGY","02",NA,"Ötvöskónyi","001",662,325,0.4909366,2,2,NA,NA,NA,NA,325,0,4,321,325,0,7,318,NA,NA,NA,166,78,54,8,15,0.517134,0.2429907,0.1682243,0.02492212,0.04672897,162,70,69,9,8,0.509434,0.2201258,0.2169811,0.02830189,0.02515723,"Szászfalvi László","Csendesné Murányi Ibolya Julianna","Ander Balázs","Kutas Viktor Csaba"
"8150","SOMOGY","02",NA,"Õrtilos","001",115,64,0.5565217,NA,NA,NA,NA,NA,NA,64,0,0,64,64,0,2,62,NA,NA,NA,26,9,25,0,4,0.40625,0.140625,0.390625,0,0.0625,24,9,25,0,4,0.3870968,0.1451613,0.4032258,0,0.06451613,"Szászfalvi László","Csendesné Murányi Ibolya Julianna","Ander Balázs","Kutas Viktor Csaba"
"8151","SOMOGY","02",NA,"Õrtilos","002",313,176,0.5623003,6,6,NA,NA,NA,NA,176,0,2,174,176,0,3,173,NA,NA,NA,124,10,31,2,7,0.7126437,0.05747126,0.1781609,0.01149425,0.04022989,115,12,37,4,5,0.6647399,0.06936416,0.2138728,0.02312139,0.02890173,"Szászfalvi László","Csendesné Murányi Ibolya Julianna","Ander Balázs","Kutas Viktor Csaba"
"8152","SOMOGY","03",NA,"Pamuk","001",183,137,0.7486339,0,0,NA,NA,NA,NA,137,0,1,136,137,0,0,137,NA,NA,NA,116,3,16,0,1,0.8529412,0.02205882,0.1176471,0,0.007352941,117,4,14,0,2,0.8540146,0.02919708,0.1021898,0,0.01459854,"Móring József Attila","Harján Dávid","Mátyás Balázs Máté","Filák Péter"
"8153","SOMOGY","04",NA,"Patalom","001",273,162,0.5934066,0,0,NA,NA,NA,NA,162,0,5,157,162,0,5,157,NA,NA,NA,98,32,15,3,9,0.6242038,0.2038217,0.0955414,0.01910828,0.05732484,101,30,17,3,6,0.6433121,0.1910828,0.1082803,0.01910828,0.03821656,"Witzmann Mihály","Harangozó Gábor István","Berkes Gábor","Gál Ferenc"
"8154","SOMOGY","01",NA,"Patca","001",50,32,0.64,0,0,NA,NA,NA,NA,32,0,0,32,32,0,0,32,NA,NA,NA,16,4,4,6,2,0.5,0.125,0.125,0.1875,0.0625,15,4,5,7,1,0.46875,0.125,0.15625,0.21875,0.03125,"Gelencsér Attila","Dr. Kolber István","Miháldinecz Gábor","Felder Frigyes"
"8155","SOMOGY","02",NA,"Patosfa","001",206,117,0.5679612,0,0,NA,NA,NA,NA,117,0,2,115,117,0,1,116,NA,NA,NA,56,24,29,0,6,0.4869565,0.2086957,0.2521739,0,0.05217391,56,27,28,0,5,0.4827586,0.2327586,0.2413793,0,0.04310345,"Szászfalvi László","Csendesné Murányi Ibolya Julianna","Ander Balázs","Kutas Viktor Csaba"
"8156","SOMOGY","03",NA,"Pálmajor","001",211,101,0.478673,0,0,NA,NA,NA,NA,101,0,0,101,101,0,0,101,NA,NA,NA,101,0,0,0,0,1,0,0,0,0,101,0,0,0,0,1,0,0,0,0,"Móring József Attila","Harján Dávid","Mátyás Balázs Máté","Filák Péter"
"8157","SOMOGY","02",NA,"Péterhida","001",131,87,0.6641221,2,2,NA,NA,NA,NA,87,0,2,85,87,0,1,86,NA,NA,NA,54,10,16,0,5,0.6352941,0.1176471,0.1882353,0,0.05882353,54,11,15,1,5,0.627907,0.127907,0.1744186,0.01162791,0.05813953,"Szászfalvi László","Csendesné Murányi Ibolya Julianna","Ander Balázs","Kutas Viktor Csaba"
"8158","SOMOGY","02",NA,"Pogányszentpéter","001",385,187,0.4857143,2,2,NA,NA,NA,NA,187,0,6,181,187,0,3,184,NA,NA,NA,72,35,66,3,5,0.3977901,0.1933702,0.3646409,0.01657459,0.02762431,72,29,74,4,5,0.3913043,0.1576087,0.4021739,0.02173913,0.02717391,"Szászfalvi László","Csendesné Murányi Ibolya Julianna","Ander Balázs","Kutas Viktor Csaba"
"8159","SOMOGY","03",NA,"Polány","001",174,103,0.591954,0,0,NA,NA,NA,NA,102,-1,0,102,102,-1,0,102,NA,NA,NA,64,13,21,2,2,0.627451,0.127451,0.2058824,0.01960784,0.01960784,65,13,21,2,1,0.6372549,0.127451,0.2058824,0.01960784,0.009803922,"Móring József Attila","Harján Dávid","Mátyás Balázs Máté","Filák Péter"
"8160","SOMOGY","02",NA,"Porrog","001",190,112,0.5894737,1,1,NA,NA,NA,NA,112,0,2,110,112,0,2,110,NA,NA,NA,69,20,18,1,2,0.6272727,0.1818182,0.1636364,0.009090909,0.01818182,64,21,23,2,0,0.5818182,0.1909091,0.2090909,0.01818182,0,"Szászfalvi László","Csendesné Murányi Ibolya Julianna","Ander Balázs","Kutas Viktor Csaba"
"8161","SOMOGY","02",NA,"Porrogszentkirály","001",225,119,0.5288889,0,0,NA,NA,NA,NA,119,0,0,119,119,0,2,117,NA,NA,NA,96,2,17,2,2,0.8067227,0.01680672,0.1428571,0.01680672,0.01680672,85,2,26,2,2,0.7264957,0.01709402,0.2222222,0.01709402,0.01709402,"Szászfalvi László","Csendesné Murányi Ibolya Julianna","Ander Balázs","Kutas Viktor Csaba"
"8162","SOMOGY","02",NA,"Porrogszentpál","001",71,57,0.8028169,0,0,NA,NA,NA,NA,57,0,0,57,57,0,1,56,NA,NA,NA,43,0,14,0,0,0.754386,0,0.245614,0,0,42,0,13,1,0,0.75,0,0.2321429,0.01785714,0,"Szászfalvi László","Csendesné Murányi Ibolya Julianna","Ander Balázs","Kutas Viktor Csaba"
"8163","SOMOGY","02",NA,"Potony","001",173,93,0.5375723,1,1,NA,NA,NA,NA,93,0,3,90,55,0,2,53,NA,NA,NA,64,9,14,0,3,0.7111111,0.1,0.1555556,0,0.03333333,39,5,9,0,0,0.7358491,0.09433962,0.1698113,0,0,"Szászfalvi László","Csendesné Murányi Ibolya Julianna","Ander Balázs","Kutas Viktor Csaba"
"8164","SOMOGY","03",NA,"Pusztakovácsi","001",517,280,0.5415861,3,3,NA,NA,NA,NA,279,-1,5,274,280,0,3,277,NA,NA,NA,158,27,70,6,13,0.5766423,0.09854015,0.2554745,0.02189781,0.04744526,157,29,77,7,7,0.566787,0.1046931,0.2779783,0.02527076,0.02527076,"Móring József Attila","Harján Dávid","Mátyás Balázs Máté","Filák Péter"
"8165","SOMOGY","03",NA,"Pusztakovácsi","002",123,47,0.3821138,NA,NA,NA,NA,NA,NA,47,0,0,47,47,0,0,47,NA,NA,NA,43,0,0,0,4,0.9148936,0,0,0,0.08510638,45,1,0,0,1,0.9574468,0.0212766,0,0,0.0212766,"Móring József Attila","Harján Dávid","Mátyás Balázs Máté","Filák Péter"
"8166","SOMOGY","04",NA,"Pusztaszemes","001",315,195,0.6190476,6,6,NA,NA,NA,NA,195,0,3,192,195,0,2,193,NA,NA,NA,78,68,35,5,6,0.40625,0.3541667,0.1822917,0.02604167,0.03125,77,66,39,7,4,0.3989637,0.3419689,0.2020725,0.03626943,0.02072539,"Witzmann Mihály","Harangozó Gábor István","Berkes Gábor","Gál Ferenc"
"8167","SOMOGY","04",NA,"Ráksi","001",385,213,0.5532468,2,2,NA,NA,NA,NA,213,0,4,209,213,0,0,213,NA,NA,NA,117,26,49,4,13,0.5598086,0.1244019,0.2344498,0.01913876,0.06220096,115,28,57,5,8,0.5399061,0.1314554,0.2676056,0.02347418,0.03755869,"Witzmann Mihály","Harangozó Gábor István","Berkes Gábor","Gál Ferenc"
"8168","SOMOGY","02",NA,"Rinyabesenyõ","001",128,61,0.4765625,1,1,NA,NA,NA,NA,61,0,0,61,61,0,0,61,NA,NA,NA,49,8,2,0,2,0.8032787,0.1311475,0.03278689,0,0.03278689,49,8,2,0,2,0.8032787,0.1311475,0.03278689,0,0.03278689,"Szászfalvi László","Csendesné Murányi Ibolya Julianna","Ander Balázs","Kutas Viktor Csaba"
"8169","SOMOGY","02",NA,"Rinyakovácsi","001",117,71,0.6068376,0,0,NA,NA,NA,NA,71,0,1,70,71,0,0,71,NA,NA,NA,52,6,12,0,0,0.7428571,0.08571429,0.1714286,0,0,53,6,12,0,0,0.7464789,0.08450704,0.1690141,0,0,"Szászfalvi László","Csendesné Murányi Ibolya Julianna","Ander Balázs","Kutas Viktor Csaba"
"8170","SOMOGY","02",NA,"Rinyaszentkirály","001",301,123,0.4086379,5,5,NA,NA,NA,NA,123,0,2,121,123,0,3,120,NA,NA,NA,43,25,46,2,5,0.3553719,0.2066116,0.3801653,0.01652893,0.04132231,45,21,46,1,7,0.375,0.175,0.3833333,0.008333333,0.05833333,"Szászfalvi László","Csendesné Murányi Ibolya Julianna","Ander Balázs","Kutas Viktor Csaba"
"8171","SOMOGY","02",NA,"Rinyaújlak","001",238,123,0.5168067,1,1,NA,NA,NA,NA,123,0,2,121,123,0,1,122,NA,NA,NA,67,17,31,2,4,0.553719,0.1404959,0.2561983,0.01652893,0.03305785,68,15,30,4,5,0.557377,0.1229508,0.2459016,0.03278689,0.04098361,"Szászfalvi László","Csendesné Murányi Ibolya Julianna","Ander Balázs","Kutas Viktor Csaba"
"8172","SOMOGY","02",NA,"Rinyaújnép","001",42,19,0.452381,0,0,NA,NA,NA,NA,19,0,0,19,19,0,0,19,NA,NA,NA,9,2,7,0,1,0.4736842,0.1052632,0.3684211,0,0.05263158,9,2,7,0,1,0.4736842,0.1052632,0.3684211,0,0.05263158,"Szászfalvi László","Csendesné Murányi Ibolya Julianna","Ander Balázs","Kutas Viktor Csaba"
"8173","SOMOGY","04",NA,"Ságvár","001",756,470,0.6216931,NA,NA,NA,NA,NA,NA,470,0,4,466,470,0,5,465,NA,NA,NA,200,96,131,16,23,0.4291845,0.2060086,0.2811159,0.03433476,0.04935622,204,91,137,20,13,0.4387097,0.1956989,0.2946237,0.04301075,0.02795699,"Witzmann Mihály","Harangozó Gábor István","Berkes Gábor","Gál Ferenc"
"8174","SOMOGY","04",NA,"Ságvár","002",739,390,0.5277402,8,8,NA,NA,NA,NA,390,0,4,386,390,0,1,389,NA,NA,NA,183,59,110,11,23,0.4740933,0.1528497,0.2849741,0.02849741,0.05958549,185,62,116,12,14,0.4755784,0.159383,0.2982005,0.03084833,0.03598972,"Witzmann Mihály","Harangozó Gábor István","Berkes Gábor","Gál Ferenc"
"8175","SOMOGY","01",NA,"Sántos","001",460,293,0.6369565,5,5,NA,NA,NA,NA,293,0,2,291,293,0,1,292,NA,NA,NA,124,57,93,10,7,0.4261168,0.1958763,0.3195876,0.03436426,0.02405498,119,59,91,11,12,0.4075342,0.2020548,0.3116438,0.03767123,0.04109589,"Gelencsér Attila","Dr. Kolber István","Miháldinecz Gábor","Felder Frigyes"
"8176","SOMOGY","03",NA,"Sávoly","001",385,192,0.4987013,1,1,NA,NA,NA,NA,192,0,1,191,192,0,3,189,NA,NA,NA,86,32,58,9,6,0.4502618,0.1675393,0.3036649,0.04712042,0.03141361,89,31,50,11,8,0.4708995,0.1640212,0.2645503,0.05820106,0.04232804,"Móring József Attila","Harján Dávid","Mátyás Balázs Máté","Filák Péter"
"8177","SOMOGY","02",NA,"Segesd","001",937,383,0.4087513,NA,NA,NA,NA,NA,NA,383,0,5,378,383,0,4,379,NA,NA,NA,137,78,129,19,15,0.3624339,0.2063492,0.3412698,0.05026455,0.03968254,136,84,135,14,10,0.3588391,0.2216359,0.3562005,0.03693931,0.02638522,"Szászfalvi László","Csendesné Murányi Ibolya Julianna","Ander Balázs","Kutas Viktor Csaba"
"8178","SOMOGY","02",NA,"Segesd","002",1020,452,0.4431373,7,7,NA,NA,NA,NA,452,0,9,443,452,0,6,446,NA,NA,NA,178,80,153,11,21,0.4018059,0.1805869,0.3453725,0.0248307,0.04740406,189,82,156,9,10,0.4237668,0.1838565,0.3497758,0.02017937,0.02242152,"Szászfalvi László","Csendesné Murányi Ibolya Julianna","Ander Balázs","Kutas Viktor Csaba"
"8179","SOMOGY","04",NA,"Sérsekszõlõs","001",129,91,0.7054264,2,2,NA,NA,NA,NA,91,0,1,90,91,0,1,90,NA,NA,NA,53,15,17,1,4,0.5888889,0.1666667,0.1888889,0.01111111,0.04444444,54,14,16,1,5,0.6,0.1555556,0.1777778,0.01111111,0.05555556,"Witzmann Mihály","Harangozó Gábor István","Berkes Gábor","Gál Ferenc"
"8180","SOMOGY","01",NA,"Simonfa","001",284,151,0.5316901,3,3,NA,NA,NA,NA,151,0,3,148,151,0,1,150,NA,NA,NA,63,33,39,8,5,0.4256757,0.222973,0.2635135,0.05405405,0.03378378,67,28,39,7,9,0.4466667,0.1866667,0.26,0.04666667,0.06,"Gelencsér Attila","Dr. Kolber István","Miháldinecz Gábor","Felder Frigyes"
"8181","SOMOGY","04",NA,"Siófok","001",240,147,0.6125,NA,NA,NA,NA,NA,NA,147,0,3,144,147,0,0,147,NA,NA,NA,60,41,28,6,9,0.4166667,0.2847222,0.1944444,0.04166667,0.0625,63,46,25,6,7,0.4285714,0.3129252,0.170068,0.04081633,0.04761905,"Witzmann Mihály","Harangozó Gábor István","Berkes Gábor","Gál Ferenc"
"8182","SOMOGY","04",NA,"Siófok","002",533,360,0.6754221,NA,NA,NA,NA,NA,NA,360,0,3,357,360,0,3,357,NA,NA,NA,182,87,56,11,21,0.5098039,0.2436975,0.1568627,0.03081232,0.05882353,180,88,59,16,14,0.5042017,0.2464986,0.1652661,0.04481793,0.03921569,"Witzmann Mihály","Harangozó Gábor István","Berkes Gábor","Gál Ferenc"
"8183","SOMOGY","04",NA,"Siófok","003",577,393,0.6811092,NA,NA,NA,NA,NA,NA,394,1,14,380,394,1,13,381,NA,NA,NA,202,97,39,17,25,0.5315789,0.2552632,0.1026316,0.04473684,0.06578947,198,105,50,17,11,0.519685,0.2755906,0.1312336,0.04461942,0.02887139,"Witzmann Mihály","Harangozó Gábor István","Berkes Gábor","Gál Ferenc"
"8184","SOMOGY","04",NA,"Siófok","004",437,227,0.5194508,474,448,NA,NA,NA,NA,227,0,1,226,227,0,0,227,NA,NA,NA,116,55,26,18,11,0.5132743,0.2433628,0.1150442,0.07964602,0.04867257,115,55,30,19,8,0.5066079,0.2422907,0.1321586,0.08370044,0.03524229,"Witzmann Mihály","Harangozó Gábor István","Berkes Gábor","Gál Ferenc"
"8185","SOMOGY","04",NA,"Siófok","005",1128,720,0.6382979,NA,NA,NA,NA,NA,NA,720,0,5,715,720,0,3,717,NA,NA,NA,338,195,114,35,33,0.4727273,0.2727273,0.1594406,0.04895105,0.04615385,339,196,117,43,22,0.4728033,0.2733612,0.1631799,0.05997211,0.0306834,"Witzmann Mihály","Harangozó Gábor István","Berkes Gábor","Gál Ferenc"
"8186","SOMOGY","04",NA,"Siófok","006",1339,911,0.6803585,NA,NA,NA,NA,NA,NA,910,-1,2,908,911,0,3,908,NA,NA,NA,408,265,137,45,53,0.4493392,0.2918502,0.1508811,0.04955947,0.05837004,407,253,153,57,38,0.4482379,0.2786344,0.1685022,0.06277533,0.04185022,"Witzmann Mihály","Harangozó Gábor István","Berkes Gábor","Gál Ferenc"
"8187","SOMOGY","04",NA,"Siófok","007",1015,646,0.6364532,NA,NA,NA,NA,NA,NA,645,-1,2,643,645,-1,3,642,NA,NA,NA,292,185,89,22,55,0.4541213,0.2877138,0.1384137,0.03421462,0.08553655,294,180,106,30,32,0.4579439,0.2803738,0.165109,0.04672897,0.04984424,"Witzmann Mihály","Harangozó Gábor István","Berkes Gábor","Gál Ferenc"
"8188","SOMOGY","04",NA,"Siófok","008",898,589,0.655902,NA,NA,NA,NA,NA,NA,589,0,6,583,589,0,7,582,NA,NA,NA,231,207,94,21,30,0.3962264,0.35506,0.161235,0.03602058,0.05145798,224,205,105,29,19,0.3848797,0.3522337,0.1804124,0.04982818,0.03264605,"Witzmann Mihály","Harangozó Gábor István","Berkes Gábor","Gál Ferenc"
"8189","SOMOGY","04",NA,"Siófok","009",1012,700,0.6916996,NA,NA,NA,NA,NA,NA,699,-1,6,693,700,0,5,695,NA,NA,NA,328,199,97,30,39,0.4733045,0.2871573,0.1399711,0.04329004,0.05627706,330,191,112,38,24,0.4748201,0.2748201,0.1611511,0.05467626,0.03453237,"Witzmann Mihály","Harangozó Gábor István","Berkes Gábor","Gál Ferenc"
"8190","SOMOGY","04",NA,"Siófok","010",1109,679,0.6122633,NA,NA,NA,NA,NA,NA,679,0,6,673,675,-3,2,673,NA,NA,NA,289,196,114,28,46,0.4294205,0.2912333,0.1693908,0.04160475,0.06835067,291,192,130,35,25,0.4323923,0.2852897,0.1931649,0.05200594,0.0371471,"Witzmann Mihály","Harangozó Gábor István","Berkes Gábor","Gál Ferenc"
"8191","SOMOGY","04",NA,"Siófok","011",685,438,0.6394161,1601,NA,145,2431,1580,2018,2011,-7,10,2001,2011,-7,4,2007,1580,NA,NA,903,514,351,127,106,0.4512744,0.2568716,0.1754123,0.06346827,0.05297351,905,511,364,152,75,0.4509218,0.2546089,0.1813652,0.07573493,0.03736921,"Witzmann Mihály","Harangozó Gábor István","Berkes Gábor","Gál Ferenc"
"8192","SOMOGY","04",NA,"Siófok","012",635,432,0.680315,NA,NA,NA,NA,NA,NA,432,0,5,427,432,0,1,431,NA,NA,NA,182,145,61,13,26,0.4262295,0.3395785,0.1428571,0.03044496,0.06088993,186,144,67,19,15,0.4315545,0.3341067,0.1554524,0.04408353,0.03480278,"Witzmann Mihály","Harangozó Gábor István","Berkes Gábor","Gál Ferenc"
"8193","SOMOGY","04",NA,"Siófok","013",749,448,0.5981308,NA,NA,NA,NA,NA,NA,448,0,4,444,448,0,3,445,NA,NA,NA,186,145,83,9,21,0.4189189,0.3265766,0.1869369,0.02027027,0.0472973,188,139,91,22,5,0.4224719,0.3123596,0.2044944,0.0494382,0.01123596,"Witzmann Mihály","Harangozó Gábor István","Berkes Gábor","Gál Ferenc"
"8194","SOMOGY","04",NA,"Siófok","014",975,616,0.6317949,NA,NA,NA,NA,NA,NA,616,0,4,612,616,0,2,614,NA,NA,NA,257,164,114,29,48,0.4199346,0.2679739,0.1862745,0.04738562,0.07843137,261,165,128,32,28,0.4250814,0.2687296,0.2084691,0.05211726,0.04560261,"Witzmann Mihály","Harangozó Gábor István","Berkes Gábor","Gál Ferenc"
"8195","SOMOGY","04",NA,"Siófok","015",837,547,0.6535245,NA,NA,NA,NA,NA,NA,547,0,5,542,547,0,7,540,NA,NA,NA,208,160,114,27,33,0.3837638,0.295203,0.2103321,0.0498155,0.06088561,213,156,124,36,11,0.3944444,0.2888889,0.2296296,0.06666667,0.02037037,"Witzmann Mihály","Harangozó Gábor István","Berkes Gábor","Gál Ferenc"
"8196","SOMOGY","04",NA,"Siófok","016",855,568,0.6643275,NA,NA,NA,NA,NA,NA,567,-1,5,562,568,0,4,564,NA,NA,NA,274,143,92,22,31,0.4875445,0.2544484,0.1637011,0.03914591,0.05516014,274,144,107,26,13,0.4858156,0.2553191,0.1897163,0.04609929,0.02304965,"Witzmann Mihály","Harangozó Gábor István","Berkes Gábor","Gál Ferenc"
"8197","SOMOGY","04",NA,"Siófok","017",1178,657,0.557725,NA,NA,NA,NA,NA,NA,656,-1,7,649,656,-1,5,651,NA,NA,NA,331,141,109,28,40,0.5100154,0.2172573,0.1679507,0.0431433,0.06163328,331,143,120,30,27,0.5084485,0.2196621,0.1843318,0.04608295,0.04147465,"Witzmann Mihály","Harangozó Gábor István","Berkes Gábor","Gál Ferenc"
"8198","SOMOGY","04",NA,"Siófok","018",1068,633,0.5926966,NA,NA,NA,NA,NA,NA,633,0,2,631,633,0,1,632,NA,NA,NA,285,155,136,29,26,0.451664,0.2456418,0.2155309,0.0459588,0.04120444,281,154,148,33,16,0.4446203,0.2436709,0.2341772,0.05221519,0.02531646,"Witzmann Mihály","Harangozó Gábor István","Berkes Gábor","Gál Ferenc"
"8199","SOMOGY","04",NA,"Siófok","019",1143,625,0.5468066,NA,NA,NA,NA,NA,NA,625,0,4,621,625,0,3,622,NA,NA,NA,295,119,155,27,25,0.4750403,0.1916264,0.2495974,0.04347826,0.04025765,293,122,162,24,21,0.4710611,0.1961415,0.2604502,0.03858521,0.03376206,"Witzmann Mihály","Harangozó Gábor István","Berkes Gábor","Gál Ferenc"
"8200","SOMOGY","04",NA,"Siófok","020",1247,741,0.5942261,NA,NA,NA,NA,NA,NA,741,0,3,738,741,0,3,738,NA,NA,NA,282,177,192,29,58,0.3821138,0.2398374,0.2601626,0.03929539,0.07859079,292,175,208,37,26,0.395664,0.2371274,0.2818428,0.0501355,0.03523035,"Witzmann Mihály","Harangozó Gábor István","Berkes Gábor","Gál Ferenc"
"8201","SOMOGY","04",NA,"Siófok","021",1303,809,0.6208749,NA,NA,NA,NA,NA,NA,809,0,1,808,808,0,1,807,NA,NA,NA,383,189,160,23,53,0.4740099,0.2339109,0.1980198,0.02846535,0.06559406,372,182,185,30,38,0.4609665,0.2255266,0.2292441,0.03717472,0.04708798,"Witzmann Mihály","Harangozó Gábor István","Berkes Gábor","Gál Ferenc"
"8202","SOMOGY","04",NA,"Siófok","022",277,164,0.5920578,NA,NA,NA,NA,NA,NA,163,-1,5,158,164,0,4,160,NA,NA,NA,74,39,24,7,14,0.4683544,0.2468354,0.1518987,0.0443038,0.08860759,81,37,25,6,11,0.50625,0.23125,0.15625,0.0375,0.06875,"Witzmann Mihály","Harangozó Gábor István","Berkes Gábor","Gál Ferenc"
"8203","SOMOGY","04",NA,"Siófok","023",700,436,0.6228571,NA,NA,NA,NA,NA,NA,436,0,1,435,436,0,0,436,NA,NA,NA,184,133,80,13,25,0.4229885,0.3057471,0.183908,0.02988506,0.05747126,186,134,86,16,14,0.4266055,0.3073394,0.1972477,0.03669725,0.03211009,"Witzmann Mihály","Harangozó Gábor István","Berkes Gábor","Gál Ferenc"
"8204","SOMOGY","04",NA,"Siójut","001",480,286,0.5958333,4,4,NA,NA,NA,NA,286,0,1,285,286,0,2,284,NA,NA,NA,137,53,69,11,15,0.4807018,0.1859649,0.2421053,0.03859649,0.05263158,129,49,81,14,11,0.4542254,0.1725352,0.2852113,0.04929577,0.03873239,"Witzmann Mihály","Harangozó Gábor István","Berkes Gábor","Gál Ferenc"
"8205","SOMOGY","04",NA,"Som","001",556,341,0.6133094,1,1,NA,NA,NA,NA,341,0,4,337,341,0,2,339,NA,NA,NA,146,70,100,9,12,0.4332344,0.2077151,0.2967359,0.02670623,0.03560831,143,71,102,12,11,0.4218289,0.2094395,0.300885,0.03539823,0.03244838,"Witzmann Mihály","Harangozó Gábor István","Berkes Gábor","Gál Ferenc"
"8206","SOMOGY","04",NA,"Somodor","001",335,193,0.5761194,0,0,NA,NA,NA,NA,193,0,3,190,193,0,1,192,NA,NA,NA,89,50,44,4,3,0.4684211,0.2631579,0.2315789,0.02105263,0.01578947,83,52,47,4,6,0.4322917,0.2708333,0.2447917,0.02083333,0.03125,"Witzmann Mihály","Harangozó Gábor István","Berkes Gábor","Gál Ferenc"
